,run,episode,reward,policy_count,agent
50280,1,50281,1.0,0,non-symbolic
50281,1,50282,1.0,0,non-symbolic
50282,1,50283,0.0,0,non-symbolic
50283,1,50284,1.0,0,non-symbolic
50284,1,50285,1.0,0,non-symbolic
50285,1,50286,0.0,0,non-symbolic
50286,1,50287,0.0,0,non-symbolic
50287,1,50288,0.0,0,non-symbolic
50288,1,50289,1.0,0,non-symbolic
50289,1,50290,0.0,0,non-symbolic
50290,1,50291,1.0,0,non-symbolic
50291,1,50292,0.0,0,non-symbolic
50292,1,50293,0.0,0,non-symbolic
50293,1,50294,0.0,0,non-symbolic
50294,1,50295,1.0,0,non-symbolic
50295,1,50296,0.0,0,non-symbolic
50296,1,50297,1.0,0,non-symbolic
50297,1,50298,-1.0,0,non-symbolic
50298,1,50299,0.0,0,non-symbolic
50299,1,50300,1.0,0,non-symbolic
50300,1,50301,0.0,0,non-symbolic
50301,1,50302,1.0,0,non-symbolic
50302,1,50303,1.0,0,non-symbolic
50303,1,50304,1.0,0,non-symbolic
50304,1,50305,0.0,0,non-symbolic
50305,1,50306,0.0,0,non-symbolic
50306,1,50307,1.0,0,non-symbolic
50307,1,50308,1.0,0,non-symbolic
50308,1,50309,-1.0,0,non-symbolic
50309,1,50310,0.0,0,non-symbolic
50310,1,50311,1.0,0,non-symbolic
50311,1,50312,1.0,0,non-symbolic
50312,1,50313,1.0,0,non-symbolic
50313,1,50314,-1.0,0,non-symbolic
50314,1,50315,1.0,0,non-symbolic
50315,1,50316,1.0,0,non-symbolic
50316,1,50317,1.0,0,non-symbolic
50317,1,50318,1.0,0,non-symbolic
50318,1,50319,1.0,0,non-symbolic
50319,1,50320,1.0,0,non-symbolic
50320,1,50321,1.0,0,non-symbolic
50321,1,50322,1.0,0,non-symbolic
50322,1,50323,1.0,0,non-symbolic
50323,1,50324,1.0,0,non-symbolic
50324,1,50325,0.0,0,non-symbolic
50325,1,50326,1.0,0,non-symbolic
50326,1,50327,1.0,0,non-symbolic
50327,1,50328,1.0,0,non-symbolic
50328,1,50329,0.0,0,non-symbolic
50329,1,50330,1.0,0,non-symbolic
50330,1,50331,0.0,0,non-symbolic
50331,1,50332,0.0,0,non-symbolic
50332,1,50333,1.0,0,non-symbolic
50333,1,50334,0.0,0,non-symbolic
50334,1,50335,1.0,0,non-symbolic
50335,1,50336,1.0,0,non-symbolic
50336,1,50337,0.0,0,non-symbolic
50337,1,50338,1.0,0,non-symbolic
50338,1,50339,0.0,0,non-symbolic
50339,1,50340,0.0,0,non-symbolic
50340,1,50341,0.0,0,non-symbolic
50341,1,50342,0.0,0,non-symbolic
50342,1,50343,1.0,0,non-symbolic
50343,1,50344,0.0,0,non-symbolic
50344,1,50345,1.0,0,non-symbolic
50345,1,50346,1.0,0,non-symbolic
50346,1,50347,0.0,0,non-symbolic
50347,1,50348,1.0,0,non-symbolic
50348,1,50349,-1.0,0,non-symbolic
50349,1,50350,1.0,0,non-symbolic
50350,1,50351,1.0,0,non-symbolic
50351,1,50352,0.0,0,non-symbolic
50352,1,50353,0.0,0,non-symbolic
50353,1,50354,0.0,0,non-symbolic
50354,1,50355,0.0,0,non-symbolic
50355,1,50356,0.0,0,non-symbolic
50356,1,50357,0.0,0,non-symbolic
50357,1,50358,0.0,0,non-symbolic
50358,1,50359,1.0,0,non-symbolic
50359,1,50360,0.0,0,non-symbolic
50360,1,50361,0.0,0,non-symbolic
50361,1,50362,0.0,0,non-symbolic
50362,1,50363,1.0,0,non-symbolic
50363,1,50364,0.0,0,non-symbolic
50364,1,50365,0.0,0,non-symbolic
50365,1,50366,0.0,0,non-symbolic
50366,1,50367,0.0,0,non-symbolic
50367,1,50368,0.0,0,non-symbolic
50368,1,50369,1.0,0,non-symbolic
50369,1,50370,1.0,0,non-symbolic
50370,1,50371,1.0,0,non-symbolic
50371,1,50372,1.0,0,non-symbolic
50372,1,50373,1.0,0,non-symbolic
50373,1,50374,1.0,0,non-symbolic
50374,1,50375,1.0,0,non-symbolic
50375,1,50376,0.0,0,non-symbolic
50376,1,50377,1.0,0,non-symbolic
50377,1,50378,1.0,0,non-symbolic
50378,1,50379,1.0,0,non-symbolic
50379,1,50380,1.0,0,non-symbolic
50380,1,50381,1.0,0,non-symbolic
50381,1,50382,1.0,0,non-symbolic
50382,1,50383,0.0,0,non-symbolic
50383,1,50384,1.0,0,non-symbolic
50384,1,50385,0.0,0,non-symbolic
50385,1,50386,1.0,0,non-symbolic
50386,1,50387,1.0,0,non-symbolic
50387,1,50388,1.0,0,non-symbolic
50388,1,50389,1.0,0,non-symbolic
50389,1,50390,1.0,0,non-symbolic
50390,1,50391,1.0,0,non-symbolic
50391,1,50392,0.0,0,non-symbolic
50392,1,50393,0.0,0,non-symbolic
50393,1,50394,0.0,0,non-symbolic
50394,1,50395,1.0,0,non-symbolic
50395,1,50396,1.0,0,non-symbolic
50396,1,50397,1.0,0,non-symbolic
50397,1,50398,1.0,0,non-symbolic
50398,1,50399,1.0,0,non-symbolic
50399,1,50400,0.0,0,non-symbolic
50400,1,50401,1.0,0,non-symbolic
50401,1,50402,1.0,0,non-symbolic
50402,1,50403,0.0,0,non-symbolic
50403,1,50404,1.0,0,non-symbolic
50404,1,50405,1.0,0,non-symbolic
50405,1,50406,0.0,0,non-symbolic
50406,1,50407,1.0,0,non-symbolic
50407,1,50408,1.0,0,non-symbolic
50408,1,50409,1.0,0,non-symbolic
50409,1,50410,1.0,0,non-symbolic
50410,1,50411,0.0,0,non-symbolic
50411,1,50412,1.0,0,non-symbolic
50412,1,50413,1.0,0,non-symbolic
50413,1,50414,1.0,0,non-symbolic
50414,1,50415,1.0,0,non-symbolic
50415,1,50416,0.0,0,non-symbolic
50416,1,50417,1.0,0,non-symbolic
50417,1,50418,0.0,0,non-symbolic
50418,1,50419,1.0,0,non-symbolic
50419,1,50420,1.0,0,non-symbolic
50420,1,50421,0.0,0,non-symbolic
50421,1,50422,0.0,0,non-symbolic
50422,1,50423,1.0,0,non-symbolic
50423,1,50424,0.0,0,non-symbolic
50424,1,50425,0.0,0,non-symbolic
50425,1,50426,0.0,0,non-symbolic
50426,1,50427,0.0,0,non-symbolic
50427,1,50428,1.0,0,non-symbolic
50428,1,50429,1.0,0,non-symbolic
50429,1,50430,0.0,0,non-symbolic
50430,1,50431,1.0,0,non-symbolic
50431,1,50432,1.0,0,non-symbolic
50432,1,50433,1.0,0,non-symbolic
50433,1,50434,0.0,0,non-symbolic
50434,1,50435,0.0,0,non-symbolic
50435,1,50436,1.0,0,non-symbolic
50436,1,50437,0.0,0,non-symbolic
50437,1,50438,1.0,0,non-symbolic
50438,1,50439,1.0,0,non-symbolic
50439,1,50440,0.0,0,non-symbolic
50440,1,50441,1.0,0,non-symbolic
50441,1,50442,0.0,0,non-symbolic
50442,1,50443,0.0,0,non-symbolic
50443,1,50444,1.0,0,non-symbolic
50444,1,50445,0.0,0,non-symbolic
50445,1,50446,0.0,0,non-symbolic
50446,1,50447,0.0,0,non-symbolic
50447,1,50448,1.0,0,non-symbolic
50448,1,50449,1.0,0,non-symbolic
50449,1,50450,0.0,0,non-symbolic
50450,1,50451,1.0,0,non-symbolic
50451,1,50452,1.0,0,non-symbolic
50452,1,50453,0.0,0,non-symbolic
50453,1,50454,0.0,0,non-symbolic
50454,1,50455,0.0,0,non-symbolic
50455,1,50456,1.0,0,non-symbolic
50456,1,50457,0.0,0,non-symbolic
50457,1,50458,0.0,0,non-symbolic
50458,1,50459,0.0,0,non-symbolic
50459,1,50460,1.0,0,non-symbolic
50460,1,50461,0.0,0,non-symbolic
50461,1,50462,0.0,0,non-symbolic
50462,1,50463,0.0,0,non-symbolic
50463,1,50464,0.0,0,non-symbolic
50464,1,50465,0.0,0,non-symbolic
50465,1,50466,0.0,0,non-symbolic
50466,1,50467,0.0,0,non-symbolic
50467,1,50468,0.0,0,non-symbolic
50468,1,50469,0.0,0,non-symbolic
50469,1,50470,0.0,0,non-symbolic
50470,1,50471,0.0,0,non-symbolic
50471,1,50472,0.0,0,non-symbolic
50472,1,50473,0.0,0,non-symbolic
50473,1,50474,0.0,0,non-symbolic
50474,1,50475,0.0,0,non-symbolic
50475,1,50476,0.0,0,non-symbolic
50476,1,50477,0.0,0,non-symbolic
50477,1,50478,0.0,0,non-symbolic
50478,1,50479,0.0,0,non-symbolic
50479,1,50480,0.0,0,non-symbolic
50480,1,50481,0.0,0,non-symbolic
50481,1,50482,0.0,0,non-symbolic
50482,1,50483,0.0,0,non-symbolic
50483,1,50484,0.0,0,non-symbolic
50484,1,50485,0.0,0,non-symbolic
50485,1,50486,-1.0,0,non-symbolic
50486,1,50487,0.0,0,non-symbolic
50487,1,50488,1.0,0,non-symbolic
50488,1,50489,0.0,0,non-symbolic
50489,1,50490,1.0,0,non-symbolic
50490,1,50491,1.0,0,non-symbolic
50491,1,50492,1.0,0,non-symbolic
50492,1,50493,1.0,0,non-symbolic
50493,1,50494,1.0,0,non-symbolic
50494,1,50495,1.0,0,non-symbolic
50495,1,50496,0.0,0,non-symbolic
50496,1,50497,1.0,0,non-symbolic
50497,1,50498,1.0,0,non-symbolic
50498,1,50499,1.0,0,non-symbolic
50499,1,50500,1.0,0,non-symbolic
50500,1,50501,1.0,0,non-symbolic
50501,1,50502,0.0,0,non-symbolic
50502,1,50503,0.0,0,non-symbolic
50503,1,50504,1.0,0,non-symbolic
50504,1,50505,1.0,0,non-symbolic
50505,1,50506,0.0,0,non-symbolic
50506,1,50507,1.0,0,non-symbolic
50507,1,50508,1.0,0,non-symbolic
50508,1,50509,1.0,0,non-symbolic
50509,1,50510,0.0,0,non-symbolic
50510,1,50511,1.0,0,non-symbolic
50511,1,50512,1.0,0,non-symbolic
50512,1,50513,1.0,0,non-symbolic
50513,1,50514,0.0,0,non-symbolic
50514,1,50515,1.0,0,non-symbolic
50515,1,50516,0.0,0,non-symbolic
50516,1,50517,0.0,0,non-symbolic
50517,1,50518,1.0,0,non-symbolic
50518,1,50519,1.0,0,non-symbolic
50519,1,50520,1.0,0,non-symbolic
50520,1,50521,1.0,0,non-symbolic
50521,1,50522,0.0,0,non-symbolic
50522,1,50523,1.0,0,non-symbolic
50523,1,50524,1.0,0,non-symbolic
50524,1,50525,1.0,0,non-symbolic
50525,1,50526,0.0,0,non-symbolic
50526,1,50527,0.0,0,non-symbolic
50527,1,50528,0.0,0,non-symbolic
50528,1,50529,1.0,0,non-symbolic
50529,1,50530,0.0,0,non-symbolic
50530,1,50531,1.0,0,non-symbolic
50531,1,50532,0.0,0,non-symbolic
50532,1,50533,0.0,0,non-symbolic
50533,1,50534,0.0,0,non-symbolic
50534,1,50535,1.0,0,non-symbolic
50535,1,50536,1.0,0,non-symbolic
50536,1,50537,0.0,0,non-symbolic
50537,1,50538,1.0,0,non-symbolic
50538,1,50539,0.0,0,non-symbolic
50539,1,50540,1.0,0,non-symbolic
50540,1,50541,0.0,0,non-symbolic
50541,1,50542,1.0,0,non-symbolic
50542,1,50543,0.0,0,non-symbolic
50543,1,50544,1.0,0,non-symbolic
50544,1,50545,0.0,0,non-symbolic
50545,1,50546,1.0,0,non-symbolic
50546,1,50547,1.0,0,non-symbolic
50547,1,50548,1.0,0,non-symbolic
50548,1,50549,0.0,0,non-symbolic
50549,1,50550,-1.0,0,non-symbolic
50550,1,50551,1.0,0,non-symbolic
50551,1,50552,0.0,0,non-symbolic
50552,1,50553,1.0,0,non-symbolic
50553,1,50554,1.0,0,non-symbolic
50554,1,50555,1.0,0,non-symbolic
50555,1,50556,1.0,0,non-symbolic
50556,1,50557,1.0,0,non-symbolic
50557,1,50558,0.0,0,non-symbolic
50558,1,50559,1.0,0,non-symbolic
50559,1,50560,1.0,0,non-symbolic
50560,1,50561,1.0,0,non-symbolic
50561,1,50562,0.0,0,non-symbolic
50562,1,50563,1.0,0,non-symbolic
50563,1,50564,1.0,0,non-symbolic
50564,1,50565,1.0,0,non-symbolic
50565,1,50566,1.0,0,non-symbolic
50566,1,50567,0.0,0,non-symbolic
50567,1,50568,0.0,0,non-symbolic
50568,1,50569,0.0,0,non-symbolic
50569,1,50570,1.0,0,non-symbolic
50570,1,50571,-1.0,0,non-symbolic
50571,1,50572,0.0,0,non-symbolic
50572,1,50573,0.0,0,non-symbolic
50573,1,50574,0.0,0,non-symbolic
50574,1,50575,0.0,0,non-symbolic
50575,1,50576,0.0,0,non-symbolic
50576,1,50577,1.0,0,non-symbolic
50577,1,50578,0.0,0,non-symbolic
50578,1,50579,1.0,0,non-symbolic
50579,1,50580,1.0,0,non-symbolic
50580,1,50581,1.0,0,non-symbolic
50581,1,50582,0.0,0,non-symbolic
50582,1,50583,-1.0,0,non-symbolic
50583,1,50584,1.0,0,non-symbolic
50584,1,50585,1.0,0,non-symbolic
50585,1,50586,0.0,0,non-symbolic
50586,1,50587,1.0,0,non-symbolic
50587,1,50588,1.0,0,non-symbolic
50588,1,50589,0.0,0,non-symbolic
50589,1,50590,0.0,0,non-symbolic
50590,1,50591,0.0,0,non-symbolic
50591,1,50592,1.0,0,non-symbolic
50592,1,50593,1.0,0,non-symbolic
50593,1,50594,1.0,0,non-symbolic
50594,1,50595,1.0,0,non-symbolic
50595,1,50596,1.0,0,non-symbolic
50596,1,50597,1.0,0,non-symbolic
50597,1,50598,0.0,0,non-symbolic
50598,1,50599,1.0,0,non-symbolic
50599,1,50600,0.0,0,non-symbolic
50600,1,50601,1.0,0,non-symbolic
50601,1,50602,0.0,0,non-symbolic
50602,1,50603,0.0,0,non-symbolic
50603,1,50604,1.0,0,non-symbolic
50604,1,50605,1.0,0,non-symbolic
50605,1,50606,-1.0,0,non-symbolic
50606,1,50607,-1.0,0,non-symbolic
50607,1,50608,0.0,0,non-symbolic
50608,1,50609,0.0,0,non-symbolic
50609,1,50610,-1.0,0,non-symbolic
50610,1,50611,1.0,0,non-symbolic
50611,1,50612,1.0,0,non-symbolic
50612,1,50613,0.0,0,non-symbolic
50613,1,50614,0.0,0,non-symbolic
50614,1,50615,0.0,0,non-symbolic
50615,1,50616,0.0,0,non-symbolic
50616,1,50617,0.0,0,non-symbolic
50617,1,50618,1.0,0,non-symbolic
50618,1,50619,0.0,0,non-symbolic
50619,1,50620,1.0,0,non-symbolic
50620,1,50621,0.0,0,non-symbolic
50621,1,50622,1.0,0,non-symbolic
50622,1,50623,1.0,0,non-symbolic
50623,1,50624,0.0,0,non-symbolic
50624,1,50625,1.0,0,non-symbolic
50625,1,50626,0.0,0,non-symbolic
50626,1,50627,0.0,0,non-symbolic
50627,1,50628,0.0,0,non-symbolic
50628,1,50629,1.0,0,non-symbolic
50629,1,50630,0.0,0,non-symbolic
50630,1,50631,0.0,0,non-symbolic
50631,1,50632,0.0,0,non-symbolic
50632,1,50633,1.0,0,non-symbolic
50633,1,50634,0.0,0,non-symbolic
50634,1,50635,0.0,0,non-symbolic
50635,1,50636,1.0,0,non-symbolic
50636,1,50637,1.0,0,non-symbolic
50637,1,50638,1.0,0,non-symbolic
50638,1,50639,0.0,0,non-symbolic
50639,1,50640,1.0,0,non-symbolic
50640,1,50641,1.0,0,non-symbolic
50641,1,50642,1.0,0,non-symbolic
50642,1,50643,1.0,0,non-symbolic
50643,1,50644,1.0,0,non-symbolic
50644,1,50645,1.0,0,non-symbolic
50645,1,50646,0.0,0,non-symbolic
50646,1,50647,1.0,0,non-symbolic
50647,1,50648,1.0,0,non-symbolic
50648,1,50649,1.0,0,non-symbolic
50649,1,50650,1.0,0,non-symbolic
50650,1,50651,1.0,0,non-symbolic
50651,1,50652,0.0,0,non-symbolic
50652,1,50653,0.0,0,non-symbolic
50653,1,50654,1.0,0,non-symbolic
50654,1,50655,0.0,0,non-symbolic
50655,1,50656,0.0,0,non-symbolic
50656,1,50657,0.0,0,non-symbolic
50657,1,50658,0.0,0,non-symbolic
50658,1,50659,1.0,0,non-symbolic
50659,1,50660,0.0,0,non-symbolic
50660,1,50661,1.0,0,non-symbolic
50661,1,50662,0.0,0,non-symbolic
50662,1,50663,1.0,0,non-symbolic
50663,1,50664,0.0,0,non-symbolic
50664,1,50665,0.0,0,non-symbolic
50665,1,50666,1.0,0,non-symbolic
50666,1,50667,1.0,0,non-symbolic
50667,1,50668,0.0,0,non-symbolic
50668,1,50669,1.0,0,non-symbolic
50669,1,50670,1.0,0,non-symbolic
50670,1,50671,0.0,0,non-symbolic
50671,1,50672,1.0,0,non-symbolic
50672,1,50673,0.0,0,non-symbolic
50673,1,50674,1.0,0,non-symbolic
50674,1,50675,1.0,0,non-symbolic
50675,1,50676,1.0,0,non-symbolic
50676,1,50677,1.0,0,non-symbolic
50677,1,50678,0.0,0,non-symbolic
50678,1,50679,1.0,0,non-symbolic
50679,1,50680,1.0,0,non-symbolic
50680,1,50681,1.0,0,non-symbolic
50681,1,50682,0.0,0,non-symbolic
50682,1,50683,0.0,0,non-symbolic
50683,1,50684,1.0,0,non-symbolic
50684,1,50685,0.0,0,non-symbolic
50685,1,50686,0.0,0,non-symbolic
50686,1,50687,1.0,0,non-symbolic
50687,1,50688,0.0,0,non-symbolic
50688,1,50689,1.0,0,non-symbolic
50689,1,50690,-1.0,0,non-symbolic
50690,1,50691,1.0,0,non-symbolic
50691,1,50692,1.0,0,non-symbolic
50692,1,50693,0.0,0,non-symbolic
50693,1,50694,1.0,0,non-symbolic
50694,1,50695,1.0,0,non-symbolic
50695,1,50696,1.0,0,non-symbolic
50696,1,50697,1.0,0,non-symbolic
50697,1,50698,1.0,0,non-symbolic
50698,1,50699,0.0,0,non-symbolic
50699,1,50700,1.0,0,non-symbolic
50700,1,50701,0.0,0,non-symbolic
50701,1,50702,1.0,0,non-symbolic
50702,1,50703,1.0,0,non-symbolic
50703,1,50704,1.0,0,non-symbolic
50704,1,50705,1.0,0,non-symbolic
50705,1,50706,1.0,0,non-symbolic
50706,1,50707,1.0,0,non-symbolic
50707,1,50708,1.0,0,non-symbolic
50708,1,50709,0.0,0,non-symbolic
50709,1,50710,0.0,0,non-symbolic
50710,1,50711,1.0,0,non-symbolic
50711,1,50712,1.0,0,non-symbolic
50712,1,50713,0.0,0,non-symbolic
50713,1,50714,0.0,0,non-symbolic
50714,1,50715,1.0,0,non-symbolic
50715,1,50716,0.0,0,non-symbolic
50716,1,50717,1.0,0,non-symbolic
50717,1,50718,1.0,0,non-symbolic
50718,1,50719,1.0,0,non-symbolic
50719,1,50720,1.0,0,non-symbolic
50720,1,50721,0.0,0,non-symbolic
50721,1,50722,1.0,0,non-symbolic
50722,1,50723,1.0,0,non-symbolic
50723,1,50724,1.0,0,non-symbolic
50724,1,50725,0.0,0,non-symbolic
50725,1,50726,0.0,0,non-symbolic
50726,1,50727,0.0,0,non-symbolic
50727,1,50728,1.0,0,non-symbolic
50728,1,50729,1.0,0,non-symbolic
50729,1,50730,1.0,0,non-symbolic
50730,1,50731,0.0,0,non-symbolic
50731,1,50732,1.0,0,non-symbolic
50732,1,50733,1.0,0,non-symbolic
50733,1,50734,1.0,0,non-symbolic
50734,1,50735,0.0,0,non-symbolic
50735,1,50736,0.0,0,non-symbolic
50736,1,50737,1.0,0,non-symbolic
50737,1,50738,1.0,0,non-symbolic
50738,1,50739,1.0,0,non-symbolic
50739,1,50740,1.0,0,non-symbolic
50740,1,50741,1.0,0,non-symbolic
50741,1,50742,1.0,0,non-symbolic
50742,1,50743,0.0,0,non-symbolic
50743,1,50744,1.0,0,non-symbolic
50744,1,50745,1.0,0,non-symbolic
50745,1,50746,0.0,0,non-symbolic
50746,1,50747,0.0,0,non-symbolic
50747,1,50748,1.0,0,non-symbolic
50748,1,50749,1.0,0,non-symbolic
50749,1,50750,1.0,0,non-symbolic
50750,1,50751,1.0,0,non-symbolic
50751,1,50752,0.0,0,non-symbolic
50752,1,50753,-1.0,0,non-symbolic
50753,1,50754,1.0,0,non-symbolic
50754,1,50755,0.0,0,non-symbolic
50755,1,50756,0.0,0,non-symbolic
50756,1,50757,0.0,0,non-symbolic
50757,1,50758,1.0,0,non-symbolic
50758,1,50759,0.0,0,non-symbolic
50759,1,50760,0.0,0,non-symbolic
50760,1,50761,1.0,0,non-symbolic
50761,1,50762,0.0,0,non-symbolic
50762,1,50763,0.0,0,non-symbolic
50763,1,50764,1.0,0,non-symbolic
50764,1,50765,0.0,0,non-symbolic
50765,1,50766,0.0,0,non-symbolic
50766,1,50767,0.0,0,non-symbolic
50767,1,50768,-1.0,0,non-symbolic
50768,1,50769,0.0,0,non-symbolic
50769,1,50770,1.0,0,non-symbolic
50770,1,50771,0.0,0,non-symbolic
50771,1,50772,1.0,0,non-symbolic
50772,1,50773,0.0,0,non-symbolic
50773,1,50774,0.0,0,non-symbolic
50774,1,50775,0.0,0,non-symbolic
50775,1,50776,1.0,0,non-symbolic
50776,1,50777,0.0,0,non-symbolic
50777,1,50778,1.0,0,non-symbolic
50778,1,50779,0.0,0,non-symbolic
50779,1,50780,0.0,0,non-symbolic
50780,1,50781,1.0,0,non-symbolic
50781,1,50782,0.0,0,non-symbolic
50782,1,50783,0.0,0,non-symbolic
50783,1,50784,0.0,0,non-symbolic
50784,1,50785,0.0,0,non-symbolic
50785,1,50786,0.0,0,non-symbolic
50786,1,50787,0.0,0,non-symbolic
50787,1,50788,0.0,0,non-symbolic
50788,1,50789,1.0,0,non-symbolic
50789,1,50790,1.0,0,non-symbolic
50790,1,50791,1.0,0,non-symbolic
50791,1,50792,1.0,0,non-symbolic
50792,1,50793,0.0,0,non-symbolic
50793,1,50794,1.0,0,non-symbolic
50794,1,50795,1.0,0,non-symbolic
50795,1,50796,1.0,0,non-symbolic
50796,1,50797,1.0,0,non-symbolic
50797,1,50798,1.0,0,non-symbolic
50798,1,50799,1.0,0,non-symbolic
50799,1,50800,1.0,0,non-symbolic
50800,1,50801,1.0,0,non-symbolic
50801,1,50802,1.0,0,non-symbolic
50802,1,50803,1.0,0,non-symbolic
50803,1,50804,0.0,0,non-symbolic
50804,1,50805,1.0,0,non-symbolic
50805,1,50806,0.0,0,non-symbolic
50806,1,50807,0.0,0,non-symbolic
50807,1,50808,1.0,0,non-symbolic
50808,1,50809,0.0,0,non-symbolic
50809,1,50810,1.0,0,non-symbolic
50810,1,50811,0.0,0,non-symbolic
50811,1,50812,0.0,0,non-symbolic
50812,1,50813,1.0,0,non-symbolic
50813,1,50814,1.0,0,non-symbolic
50814,1,50815,0.0,0,non-symbolic
50815,1,50816,0.0,0,non-symbolic
50816,1,50817,1.0,0,non-symbolic
50817,1,50818,1.0,0,non-symbolic
50818,1,50819,1.0,0,non-symbolic
50819,1,50820,1.0,0,non-symbolic
50820,1,50821,0.0,0,non-symbolic
50821,1,50822,0.0,0,non-symbolic
50822,1,50823,1.0,0,non-symbolic
50823,1,50824,-1.0,0,non-symbolic
50824,1,50825,1.0,0,non-symbolic
50825,1,50826,0.0,0,non-symbolic
50826,1,50827,1.0,0,non-symbolic
50827,1,50828,0.0,0,non-symbolic
50828,1,50829,1.0,0,non-symbolic
50829,1,50830,0.0,0,non-symbolic
50830,1,50831,1.0,0,non-symbolic
50831,1,50832,1.0,0,non-symbolic
50832,1,50833,1.0,0,non-symbolic
50833,1,50834,1.0,0,non-symbolic
50834,1,50835,1.0,0,non-symbolic
50835,1,50836,1.0,0,non-symbolic
50836,1,50837,1.0,0,non-symbolic
50837,1,50838,0.0,0,non-symbolic
50838,1,50839,1.0,0,non-symbolic
50839,1,50840,1.0,0,non-symbolic
50840,1,50841,0.0,0,non-symbolic
50841,1,50842,0.0,0,non-symbolic
50842,1,50843,1.0,0,non-symbolic
50843,1,50844,1.0,0,non-symbolic
50844,1,50845,0.0,0,non-symbolic
50845,1,50846,1.0,0,non-symbolic
50846,1,50847,1.0,0,non-symbolic
50847,1,50848,-1.0,0,non-symbolic
50848,1,50849,0.0,0,non-symbolic
50849,1,50850,0.0,0,non-symbolic
50850,1,50851,1.0,0,non-symbolic
50851,1,50852,0.0,0,non-symbolic
50852,1,50853,1.0,0,non-symbolic
50853,1,50854,-1.0,0,non-symbolic
50854,1,50855,0.0,0,non-symbolic
50855,1,50856,1.0,0,non-symbolic
50856,1,50857,1.0,0,non-symbolic
50857,1,50858,1.0,0,non-symbolic
50858,1,50859,1.0,0,non-symbolic
50859,1,50860,0.0,0,non-symbolic
50860,1,50861,1.0,0,non-symbolic
50861,1,50862,1.0,0,non-symbolic
50862,1,50863,1.0,0,non-symbolic
50863,1,50864,1.0,0,non-symbolic
50864,1,50865,0.0,0,non-symbolic
50865,1,50866,1.0,0,non-symbolic
50866,1,50867,1.0,0,non-symbolic
50867,1,50868,0.0,0,non-symbolic
50868,1,50869,1.0,0,non-symbolic
50869,1,50870,1.0,0,non-symbolic
50870,1,50871,1.0,0,non-symbolic
50871,1,50872,0.0,0,non-symbolic
50872,1,50873,1.0,0,non-symbolic
50873,1,50874,1.0,0,non-symbolic
50874,1,50875,1.0,0,non-symbolic
50875,1,50876,1.0,0,non-symbolic
50876,1,50877,1.0,0,non-symbolic
50877,1,50878,1.0,0,non-symbolic
50878,1,50879,1.0,0,non-symbolic
50879,1,50880,0.0,0,non-symbolic
50880,1,50881,0.0,0,non-symbolic
50881,1,50882,0.0,0,non-symbolic
50882,1,50883,1.0,0,non-symbolic
50883,1,50884,0.0,0,non-symbolic
50884,1,50885,1.0,0,non-symbolic
50885,1,50886,1.0,0,non-symbolic
50886,1,50887,1.0,0,non-symbolic
50887,1,50888,1.0,0,non-symbolic
50888,1,50889,1.0,0,non-symbolic
50889,1,50890,1.0,0,non-symbolic
50890,1,50891,1.0,0,non-symbolic
50891,1,50892,1.0,0,non-symbolic
50892,1,50893,1.0,0,non-symbolic
50893,1,50894,1.0,0,non-symbolic
50894,1,50895,1.0,0,non-symbolic
50895,1,50896,1.0,0,non-symbolic
50896,1,50897,1.0,0,non-symbolic
50897,1,50898,1.0,0,non-symbolic
50898,1,50899,1.0,0,non-symbolic
50899,1,50900,1.0,0,non-symbolic
50900,1,50901,1.0,0,non-symbolic
50901,1,50902,0.0,0,non-symbolic
50902,1,50903,0.0,0,non-symbolic
50903,1,50904,0.0,0,non-symbolic
50904,1,50905,1.0,0,non-symbolic
50905,1,50906,1.0,0,non-symbolic
50906,1,50907,1.0,0,non-symbolic
50907,1,50908,-1.0,0,non-symbolic
50908,1,50909,-1.0,0,non-symbolic
50909,1,50910,1.0,0,non-symbolic
50910,1,50911,1.0,0,non-symbolic
50911,1,50912,1.0,0,non-symbolic
50912,1,50913,1.0,0,non-symbolic
50913,1,50914,1.0,0,non-symbolic
50914,1,50915,1.0,0,non-symbolic
50915,1,50916,0.0,0,non-symbolic
50916,1,50917,1.0,0,non-symbolic
50917,1,50918,1.0,0,non-symbolic
50918,1,50919,1.0,0,non-symbolic
50919,1,50920,0.0,0,non-symbolic
50920,1,50921,1.0,0,non-symbolic
50921,1,50922,1.0,0,non-symbolic
50922,1,50923,0.0,0,non-symbolic
50923,1,50924,1.0,0,non-symbolic
50924,1,50925,1.0,0,non-symbolic
50925,1,50926,1.0,0,non-symbolic
50926,1,50927,-1.0,0,non-symbolic
50927,1,50928,1.0,0,non-symbolic
50928,1,50929,1.0,0,non-symbolic
50929,1,50930,0.0,0,non-symbolic
50930,1,50931,0.0,0,non-symbolic
50931,1,50932,1.0,0,non-symbolic
50932,1,50933,0.0,0,non-symbolic
50933,1,50934,1.0,0,non-symbolic
50934,1,50935,1.0,0,non-symbolic
50935,1,50936,1.0,0,non-symbolic
50936,1,50937,1.0,0,non-symbolic
50937,1,50938,1.0,0,non-symbolic
50938,1,50939,1.0,0,non-symbolic
50939,1,50940,0.0,0,non-symbolic
50940,1,50941,1.0,0,non-symbolic
50941,1,50942,1.0,0,non-symbolic
50942,1,50943,0.0,0,non-symbolic
50943,1,50944,0.0,0,non-symbolic
